MIDAS,LAKE,BASIN,SAMPDATE,AGENCY,CHLA,DEPTH,TYPE,R
98,NARROWS P (UPPER),1,1998-07-24,CW,15.41,5,C,1
98,NARROWS P (UPPER),1,1998-08-05,CW,6.06,5,C,1
98,NARROWS P (UPPER),1,1998-09-30,CW,11.3,6,C,1
98,NARROWS P (UPPER),1,1999-05-26,CW,4.41,7,C,1
98,NARROWS P (UPPER),1,2000-05-22,CW,3.3,5,C,1
98,NARROWS P (UPPER),1,2000-06-23,CW,4,6,C,1
98,NARROWS P (UPPER),1,2000-07-26,CW,4.5,6,C,1
98,NARROWS P (UPPER),1,2000-08-29,CW,4,7,C,1
98,NARROWS P (UPPER),1,2000-09-25,CW,4.6,6,C,1
98,NARROWS P (UPPER),1,2000-10-23,CW,4.2,10,C,1
98,NARROWS P (UPPER),1,2001-09-11,CW,6.3,7,c,1
98,NARROWS P (UPPER),1,2002-04-24,CW,5.4,5,C,1
98,NARROWS P (UPPER),1,2002-05-17,CW,4.1,10,C,1
98,NARROWS P (UPPER),1,2002-06-14,CW,6.2,7,C,1
98,NARROWS P (UPPER),1,2002-07-02,CW,3,3,C,1
98,NARROWS P (UPPER),1,2002-07-18,CW,2.5,4,C,1
98,NARROWS P (UPPER),1,2002-08-07,CW,2.7,6,C,1
98,NARROWS P (UPPER),1,2002-08-23,CW,3.3,5,C,1
98,NARROWS P (UPPER),1,2002-09-06,CW,3.4,7,C,1
98,NARROWS P (UPPER),1,2002-10-04,CW,3.4,7,C,1
98,NARROWS P (UPPER),1,2002-10-21,CW,3.8,10,C,1
98,NARROWS P (UPPER),1,2002-11-12,CW,6.6,10,C,1
98,NARROWS P (UPPER),1,2003-05-29,CW,6.1,7,C,1
98,NARROWS P (UPPER),1,2003-06-23,CW,4.8,5,C,1
98,NARROWS P (UPPER),1,2003-07-28,CW,7.2,6,C,1
98,NARROWS P (UPPER),1,2003-08-27,CW,3.1,7,C,1
98,NARROWS P (UPPER),1,2003-09-29,CW,2.5,7,C,1
98,NARROWS P (UPPER),1,2003-10-24,CW,4.2,10,C,1
98,NARROWS P (UPPER),1,2006-06-07,CW,4.4,3,C,1
98,NARROWS P (UPPER),1,2006-07-06,CW,6.3,5,C,1
98,NARROWS P (UPPER),1,2006-08-03,CW,7,3,C,1
98,NARROWS P (UPPER),1,2006-09-05,CW,5,5,C,1
98,NARROWS P (UPPER),1,2006-10-09,CW,4,7,C,1
98,NARROWS P (UPPER),1,2009-05-20,CW,1.3,5,C,1
98,NARROWS P (UPPER),1,2009-06-11,CW,1.6,5,C,1
98,NARROWS P (UPPER),1,2009-07-14,CW,1.9,5,C,1
98,NARROWS P (UPPER),1,2009-08-10,CW,2.3,6,C,1
98,NARROWS P (UPPER),1,2009-09-30,CW,3.8,6,C,1
98,NARROWS P (UPPER),1,2009-10-29,CW,3.8,10,C,1
98,NARROWS P (UPPER),1,2012-06-12,CW,3,6,C,1
98,NARROWS P (UPPER),1,2012-07-19,CW,13,5,C,1
98,NARROWS P (UPPER),1,2012-08-20,CW,4.1,5,C,1
98,NARROWS P (UPPER),1,2012-09-20,CW,3.9,6,C,1
98,NARROWS P (UPPER),1,2012-10-25,CW,2.8,7,C,1
98,NARROWS P (UPPER),1,2013-06-27,CW,2.7,7,C,1
98,NARROWS P (UPPER),1,2013-07-25,CW,7.5,5,C,1
98,NARROWS P (UPPER),1,2013-08-23,CW,5.3,4.5,C,1
98,NARROWS P (UPPER),1,2013-09-18,CW,6.4,6,C,1
98,NARROWS P (UPPER),1,2014-05-30,CW,3.4,6,C,1
98,NARROWS P (UPPER),1,2014-06-19,CW,4,6,C,1
98,NARROWS P (UPPER),1,2014-07-17,CW,7.1,7,C,1
98,NARROWS P (UPPER),1,2014-08-28,CW,12,7,C,1
98,NARROWS P (UPPER),1,2014-10-07,CW,6.3,7,C,1
98,NARROWS P (UPPER),1,2015-06-03,CW,8,8,C,1
98,NARROWS P (UPPER),1,2015-06-17,CW,11,7,C,1
98,NARROWS P (UPPER),1,2015-07-27,CW,12,8,C,1
98,NARROWS P (UPPER),1,2015-08-27,CW,5,7,C,1
98,NARROWS P (UPPER),1,2015-10-27,CW,2.9,9,C,1
98,NARROWS P (UPPER),1,2016-05-19,CW,2.7,9,C,1
98,NARROWS P (UPPER),1,2016-06-07,CW,2.1,6,C,1
98,NARROWS P (UPPER),1,2016-07-12,CW,3.6,7,C,1
98,NARROWS P (UPPER),1,2016-08-15,CW,6.2,8,C,1
98,NARROWS P (UPPER),1,2016-09-22,CW,3.1,7,C,1
98,NARROWS P (UPPER),1,2016-11-02,CW,3.3,9,C,1
98,NARROWS P (UPPER),1,2017-05-30,CW,4.7,8,C,1
98,NARROWS P (UPPER),1,2017-06-30,CW,4.9,6,C,1
98,NARROWS P (UPPER),1,2017-07-26,CW,4.2,6,C,1
98,NARROWS P (UPPER),1,2017-08-29,CW,2.3,6,C,1
98,NARROWS P (UPPER),1,2017-09-28,CW,7.7,9,C,1
98,NARROWS P (UPPER),1,2018-05-31,CW,3,6,C,1
98,NARROWS P (UPPER),1,2018-06-29,CW,7,7,C,1
98,NARROWS P (UPPER),1,2018-07-19,CW,5,7,C,1
98,NARROWS P (UPPER),1,2018-08-28,CW,5,8,C,1
98,NARROWS P (UPPER),1,2018-09-13,CW,7,8,C,1
98,NARROWS P (UPPER),1,2018-11-09,CW,2,9,C,1
98,NARROWS P (UPPER),1,2019-07-15,CW,5,5,C,1
98,NARROWS P (UPPER),1,2019-08-15,CW,6,6,C,1
98,NARROWS P (UPPER),1,2019-09-19,CW,10,6.5,C,1
98,NARROWS P (UPPER),1,2019-10-24,CW,6,9,C,1
98,NARROWS P (UPPER),1,2020-08-31,CW,3,7,C,1
98,NARROWS P (UPPER),1,2020-10-06,CW,3,7.5,C,1
98,NARROWS P (UPPER),1,2020-11-09,CW,2,9,C,1
103,NARROWS P (LOWER),1,2000-05-17,CW,12,10,C,1
103,NARROWS P (LOWER),1,2000-06-26,CW,3.8,5,C,1
103,NARROWS P (LOWER),1,2000-07-18,CW,5.3,6,C,1
103,NARROWS P (LOWER),1,2000-08-22,CW,2.1,6,C,1
103,NARROWS P (LOWER),1,2000-09-19,CW,3,7,C,1
103,NARROWS P (LOWER),1,2000-10-19,CW,3.7,10,C,1
103,NARROWS P (LOWER),1,2003-06-11,CW,3.4,10,C,1
103,NARROWS P (LOWER),1,2003-07-07,CW,1.7,5,C,1
103,NARROWS P (LOWER),1,2003-08-06,CW,3,6,C,1
103,NARROWS P (LOWER),1,2003-09-30,CW,4.1,8,C,1
103,NARROWS P (LOWER),1,2004-07-13,CW,1.4,5,C,1
103,NARROWS P (LOWER),1,2004-08-17,CW,2.4,5,C,1
103,NARROWS P (LOWER),1,2004-09-24,CW,2.7,7,C,1
103,NARROWS P (LOWER),1,2004-11-04,CW,4.5,10,C,1
103,NARROWS P (LOWER),1,2006-05-31,CW,4.7,7,C,1
103,NARROWS P (LOWER),1,2006-07-26,CW,4.3,5,C,1
103,NARROWS P (LOWER),1,2006-08-21,CW,5.1,6,C,1
103,NARROWS P (LOWER),1,2006-09-28,CW,2.6,7,C,1
103,NARROWS P (LOWER),1,2006-11-01,CW,3.6,10,C,1
103,NARROWS P (LOWER),1,2009-05-22,CW,1.2,4,C,1
103,NARROWS P (LOWER),1,2009-06-30,CW,3,4,C,1
103,NARROWS P (LOWER),1,2009-07-21,CW,1.6,5,C,1
103,NARROWS P (LOWER),1,2009-08-14,CW,1.8,6,C,1
103,NARROWS P (LOWER),1,2009-09-28,CW,1.3,7,C,1
103,NARROWS P (LOWER),1,2009-10-20,CW,2.1,10,C,1
103,NARROWS P (LOWER),1,2010-08-23,cw,1.4,6,C,1
103,NARROWS P (LOWER),1,2012-06-11,cw,4,8,C,1
103,NARROWS P (LOWER),1,2012-06-27,cw,6.4,5,C,1
103,NARROWS P (LOWER),1,2012-07-18,cw,6.8,6,C,1
103,NARROWS P (LOWER),1,2012-08-13,cw,5.3,6,C,1
103,NARROWS P (LOWER),1,2012-09-18,cw,2.6,7,C,1
103,NARROWS P (LOWER),1,2015-05-29,CW,4.7,8,C,1
103,NARROWS P (LOWER),1,2015-06-18,CW,3.1,8,C,1
103,NARROWS P (LOWER),1,2015-07-13,CW,6.3,8,C,1
103,NARROWS P (LOWER),1,2015-08-04,CW,6.1,8,C,1
